Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2018-2019,EPL,Crystal Palace,Wilfried Zaha,ci CIV,FW,25.0,33.7,39.0,20.0,11.0,23.0,5.0,12.0,34.0,35.3,22.0,19.0,0.0,19.0,10.0,49.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",27.0,33.4,62.0,35.0,38.0,16.0,8.0,35.0,89.0,39.3,54.0,48.0,5.0,43.0,38.0,100.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James Tomkins,eng ENG,DF,29.0,28.4,34.0,20.0,27.0,7.0,0.0,15.0,28.0,53.6,13.0,23.0,10.0,13.0,34.0,68.0,184.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,28.0,26.8,25.0,16.0,22.0,3.0,0.0,11.0,18.0,61.1,7.0,26.0,16.0,10.0,41.0,66.0,136.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,MF,28.0,21.1,59.0,33.0,23.0,31.0,5.0,9.0,33.0,27.3,24.0,29.0,11.0,18.0,16.0,75.0,33.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,31.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",25.0,18.6,41.0,20.0,18.0,18.0,5.0,10.0,27.0,37.0,17.0,30.0,8.0,22.0,19.0,60.0,27.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,31.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Max Meyer,de GER,MF,22.0,15.7,33.0,18.0,14.0,18.0,1.0,11.0,20.0,55.0,9.0,6.0,0.0,6.0,15.0,48.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jordan Ayew,gh GHA,FW,26.0,13.1,38.0,23.0,12.0,19.0,7.0,6.0,20.0,30.0,14.0,16.0,0.0,16.0,7.0,45.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,28.0,12.3,21.0,13.0,18.0,2.0,1.0,14.0,19.0,73.7,5.0,18.0,12.0,6.0,11.0,32.0,88.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Christian Benteke,be BEL,FW,27.0,9.0,5.0,1.0,0.0,4.0,1.0,1.0,4.0,25.0,3.0,7.0,2.0,5.0,0.0,5.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Michy Batshuayi,be BEL,FW,24.0,8.3,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,8.0,3.0,5.0,3.0,5.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Scott Dann,eng ENG,DF,31.0,7.4,6.0,2.0,5.0,1.0,0.0,3.0,7.0,42.9,4.0,16.0,12.0,4.0,5.0,11.0,46.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Joel Ward,eng ENG,DF,28.0,6.1,12.0,7.0,7.0,4.0,1.0,3.0,10.0,30.0,7.0,2.0,0.0,2.0,10.0,22.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Alexander Sørloth,no NOR,FW,22.0,2.1,2.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",25.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Bakary Sako,ml MLI,FW,30.0,0.3,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,32.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luke Dreher,eng ENG,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Squad Total,,,27.4,38.0,733.0,446.0,398.0,270.0,65.0,281.0,590.0,47.6,309.0,441.0,141.0,300.0,445.0,1178.0,1011.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Opponent Total,,,26.7,38.0,763.0,422.0,358.0,307.0,98.0,290.0,667.0,43.5,377.0,432.0,132.0,300.0,426.0,1189.0,886.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,29.0,38.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"DF,MF",28.0,32.5,70.0,44.0,35.0,27.0,8.0,19.0,47.0,40.4,28.0,34.0,11.0,23.0,51.0,121.0,76.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"MF,FW",25.0,32.4,59.0,22.0,24.0,28.0,7.0,17.0,63.0,27.0,46.0,55.0,4.0,51.0,42.0,101.0,33.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,24.0,30.5,32.0,21.0,25.0,5.0,2.0,11.0,14.0,78.6,3.0,43.0,28.0,15.0,39.0,71.0,218.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Salomón Rondón,ve VEN,FW,28.0,28.9,8.0,3.0,2.0,4.0,2.0,4.0,24.0,16.7,20.0,14.0,3.0,11.0,5.0,13.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,25.0,27.5,54.0,32.0,36.0,14.0,4.0,19.0,41.0,46.3,22.0,36.0,10.0,26.0,28.0,82.0,88.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Mohamed Diamé,sn SEN,MF,31.0,24.1,76.0,46.0,35.0,36.0,5.0,16.0,54.0,29.6,38.0,42.0,9.0,33.0,30.0,106.0,39.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,26.0,22.2,60.0,39.0,37.0,19.0,4.0,24.0,50.0,48.0,26.0,40.0,16.0,24.0,67.0,127.0,145.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,26.0,22.1,34.0,22.0,24.0,9.0,1.0,19.0,32.0,59.4,13.0,25.0,11.0,14.0,37.0,71.0,133.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,23.0,20.7,73.0,43.0,19.0,45.0,9.0,23.0,41.0,56.1,18.0,32.0,4.0,28.0,40.0,113.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,29.0,16.5,16.0,12.0,12.0,4.0,0.0,10.0,18.0,55.6,8.0,19.0,12.0,7.0,25.0,41.0,106.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Christian Atsu,gh GHA,MF,26.0,16.6,24.0,15.0,9.0,11.0,4.0,5.0,16.0,31.3,11.0,13.0,3.0,10.0,7.0,31.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Kenedy,br BRA,"MF,DF",22.0,15.0,30.0,22.0,11.0,16.0,3.0,12.0,29.0,41.4,17.0,10.0,0.0,10.0,32.0,62.0,24.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ki Sung-yueng,kr KOR,MF,29.0,14.5,14.0,10.0,5.0,8.0,1.0,3.0,12.0,25.0,9.0,11.0,1.0,10.0,19.0,33.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,24.0,12.2,27.0,19.0,14.0,11.0,2.0,9.0,14.0,64.3,5.0,9.0,1.0,8.0,17.0,44.0,58.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,27.0,11.7,25.0,15.0,17.0,7.0,1.0,11.0,24.0,45.8,13.0,16.0,5.0,11.0,21.0,46.0,49.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,26.0,10.5,22.0,12.0,10.0,9.0,3.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,7.0,29.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,28.0,9.5,20.0,17.0,15.0,5.0,0.0,9.0,12.0,75.0,3.0,11.0,7.0,4.0,12.0,32.0,58.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Miguel Almirón,py PAR,MF,24.0,8.4,20.0,12.0,7.0,10.0,3.0,4.0,10.0,40.0,6.0,14.0,1.0,13.0,8.0,28.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,20.0,7.6,17.0,13.0,6.0,11.0,0.0,9.0,24.0,37.5,15.0,19.0,4.0,15.0,10.0,27.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Joselu,es ESP,FW,28.0,6.6,14.0,8.0,4.0,5.0,5.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,3.0,17.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Yoshinori Mutō,jp JPN,"FW,MF",26.0,5.8,8.0,4.0,3.0,5.0,0.0,2.0,7.0,28.6,5.0,9.0,0.0,9.0,5.0,13.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"MF,DF",23.0,3.4,6.0,2.0,4.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,2.0,3.0,1.0,7.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Antonio Barreca,it ITA,DF,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Squad Total,,,26.9,38.0,711.0,433.0,356.0,291.0,64.0,241.0,565.0,42.7,324.0,472.0,135.0,337.0,506.0,1217.0,1204.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,608.0,367.0,281.0,257.0,70.0,207.0,443.0,46.7,236.0,389.0,116.0,273.0,351.0,959.0,922.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathan Aké,nl NED,DF,23.0,37.9,66.0,35.0,42.0,21.0,3.0,22.0,35.0,62.9,13.0,51.0,35.0,16.0,32.0,98.0,241.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,FW",24.0,35.2,19.0,11.0,9.0,8.0,2.0,10.0,32.0,31.3,22.0,23.0,6.0,17.0,22.0,41.0,33.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",26.0,32.9,30.0,19.0,7.0,19.0,4.0,8.0,29.0,27.6,21.0,28.0,4.0,24.0,7.0,37.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Steve Cook,eng ENG,DF,27.0,31.0,36.0,19.0,31.0,5.0,0.0,20.0,27.0,74.1,7.0,36.0,21.0,15.0,50.0,86.0,202.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Callum Wilson,eng ENG,FW,26.0,28.1,9.0,7.0,4.0,3.0,2.0,0.0,8.0,0.0,8.0,14.0,4.0,10.0,4.0,13.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jefferson Lerma,co COL,MF,23.0,27.8,45.0,31.0,20.0,20.0,5.0,14.0,54.0,25.9,40.0,35.0,19.0,16.0,54.0,99.0,88.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,David Brooks,wls WAL,"MF,FW",21.0,25.1,37.0,26.0,12.0,19.0,6.0,19.0,44.0,43.2,25.0,36.0,7.0,29.0,24.0,61.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",27.0,23.0,46.0,32.0,26.0,14.0,6.0,19.0,41.0,46.3,22.0,26.0,7.0,19.0,31.0,77.0,68.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Asmir Begović,ba BIH,GK,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,15.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dan Gosling,eng ENG,MF,28.0,19.3,57.0,23.0,27.0,21.0,9.0,28.0,53.0,52.8,25.0,33.0,11.0,22.0,20.0,77.0,46.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Charlie Daniels,eng ENG,DF,31.0,17.6,25.0,15.0,18.0,6.0,1.0,13.0,22.0,59.1,9.0,14.0,4.0,10.0,20.0,45.0,56.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Andrew Surman,eng ENG,MF,31.0,16.0,11.0,6.0,6.0,5.0,0.0,3.0,13.0,23.1,10.0,20.0,7.0,13.0,10.0,21.0,34.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Simon Francis,eng ENG,DF,33.0,13.7,25.0,14.0,19.0,5.0,1.0,12.0,24.0,50.0,12.0,15.0,7.0,8.0,19.0,44.0,73.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathaniel Clyne,eng ENG,DF,27.0,12.7,33.0,18.0,16.0,14.0,3.0,11.0,23.0,47.8,12.0,13.0,3.0,10.0,16.0,49.0,33.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Artur Boruc,pl POL,GK,38.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",28.0,11.5,12.0,6.0,5.0,4.0,3.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,2.0,14.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Chris Mepham,wls WAL,DF,20.0,9.4,9.0,3.0,9.0,0.0,0.0,7.0,11.0,63.6,4.0,12.0,5.0,7.0,14.0,23.0,57.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,DF",22.0,8.9,6.0,5.0,0.0,5.0,1.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,4.0,10.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lewis Cook,eng ENG,MF,21.0,8.0,13.0,6.0,6.0,7.0,0.0,8.0,19.0,42.1,11.0,8.0,2.0,6.0,8.0,21.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Diego Rico,es ESP,"DF,MF",25.0,6.8,14.0,9.0,8.0,2.0,4.0,4.0,12.0,33.3,8.0,13.0,2.0,11.0,14.0,28.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jack Simpson,eng ENG,DF,21.0,4.5,9.0,5.0,8.0,1.0,0.0,6.0,9.0,66.7,3.0,5.0,4.0,1.0,9.0,18.0,25.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",20.0,3.9,8.0,3.0,1.0,4.0,3.0,1.0,8.0,12.5,7.0,4.0,1.0,3.0,2.0,10.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Mark Travers,ie IRL,GK,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,25.0,1.6,4.0,3.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,6.0,10.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lys Mousset,fr FRA,FW,22.0,4.1,3.0,1.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Emerson Hyndman,us USA,MF,22.0,0.4,6.0,2.0,6.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jermain Defoe,eng ENG,FW,35.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Sam Surridge,eng ENG,"MF,FW",20.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Squad Total,,,26.6,38.0,525.0,299.0,285.0,185.0,55.0,216.0,494.0,43.7,278.0,405.0,152.0,253.0,371.0,896.0,1098.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Opponent Total,,,26.8,38.0,643.0,388.0,297.0,272.0,74.0,287.0,578.0,49.7,291.0,472.0,102.0,370.0,423.0,1066.0,830.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ben Mee,eng ENG,DF,28.0,38.0,55.0,24.0,38.0,17.0,0.0,35.0,44.0,79.5,9.0,59.0,50.0,9.0,48.0,103.0,235.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jack Cork,eng ENG,MF,29.0,36.8,51.0,27.0,12.0,34.0,5.0,18.0,46.0,39.1,28.0,39.0,16.0,23.0,29.0,80.0,82.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Charlie Taylor,eng ENG,DF,24.0,36.0,55.0,26.0,37.0,15.0,3.0,24.0,50.0,48.0,26.0,74.0,35.0,39.0,40.0,95.0,120.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,James Tarkowski,eng ENG,DF,25.0,34.3,71.0,36.0,52.0,18.0,1.0,29.0,50.0,58.0,21.0,72.0,56.0,16.0,42.0,113.0,240.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Westwood,eng ENG,MF,28.0,31.4,58.0,30.0,24.0,27.0,7.0,14.0,39.0,35.9,25.0,38.0,9.0,29.0,47.0,105.0,42.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Chris Wood,nz NZL,FW,26.0,28.8,12.0,8.0,0.0,7.0,5.0,5.0,17.0,29.4,12.0,17.0,4.0,13.0,3.0,15.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Barnes,eng ENG,FW,28.0,26.5,28.0,17.0,4.0,17.0,7.0,6.0,29.0,20.7,23.0,29.0,8.0,21.0,2.0,30.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jeff Hendrick,ie IRL,"MF,FW",26.0,22.9,24.0,12.0,13.0,7.0,4.0,9.0,32.0,28.1,23.0,20.0,5.0,15.0,12.0,36.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,27.0,19.5,27.0,11.0,14.0,10.0,3.0,16.0,34.0,47.1,18.0,25.0,4.0,21.0,33.0,60.0,34.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Matthew Lowton,eng ENG,DF,29.0,19.4,56.0,35.0,21.0,31.0,4.0,32.0,60.0,53.3,28.0,29.0,7.0,22.0,30.0,86.0,80.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Joe Hart,eng ENG,GK,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Tom Heaton,eng ENG,GK,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Phil Bardsley,sct SCO,DF,33.0,18.6,32.0,19.0,15.0,14.0,3.0,12.0,21.0,57.1,9.0,25.0,12.0,13.0,31.0,63.0,68.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Dwight McNeil,eng ENG,MF,18.0,17.7,36.0,22.0,16.0,17.0,3.0,13.0,44.0,29.5,31.0,30.0,3.0,27.0,13.0,49.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Aaron Lennon,eng ENG,MF,31.0,13.5,26.0,16.0,11.0,12.0,3.0,6.0,14.0,42.9,8.0,24.0,0.0,24.0,10.0,36.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Sam Vokes,wls WAL,FW,28.0,10.2,4.0,2.0,1.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,4.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Robbie Brady,ie IRL,MF,26.0,8.0,15.0,7.0,5.0,5.0,5.0,6.0,17.0,35.3,11.0,7.0,1.0,6.0,7.0,22.0,18.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Steven Defour,be BEL,MF,30.0,5.0,8.0,4.0,2.0,4.0,2.0,3.0,14.0,21.4,11.0,11.0,3.0,8.0,8.0,16.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Kevin Long,ie IRL,DF,27.0,5.7,18.0,10.0,13.0,5.0,0.0,7.0,17.0,41.2,10.0,7.0,5.0,2.0,7.0,25.0,35.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Matěj Vydra,cz CZE,FW,26.0,3.5,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,3.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
