Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,LaLiga,Real Madrid,Thibaut Courtois,be BEL,GK,29.0,,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,1.0,2.36,79.0,29.0,50.0,1.39,1.89,69.0,38.9,30.1,0.84,2.01,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Éder Militão,br BRA,DF,23.0,,3031.0,89.0,88.6,33.7,34.0,89.0,32.0,0.0,,2.0,2.18,63.0,30.0,33.0,0.98,-2.72,60.7,38.8,21.9,0.65,-0.71,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Karim Benzema,fr FRA,FW,33.0,,2593.0,81.0,75.8,28.8,31.0,83.0,18.0,1.0,31.0,1.0,2.44,65.0,23.0,42.0,1.46,0.7,56.6,28.6,28.0,0.97,1.0,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Casemiro,br BRA,MF,29.0,,2569.0,80.0,75.1,28.5,31.0,82.0,22.0,1.0,30.0,2.0,2.13,52.0,23.0,29.0,1.02,-1.1,50.0,33.3,16.7,0.59,-0.59,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Vinicius Júnior,br BRA,FW,21.0,,2690.0,77.0,78.7,29.9,30.0,86.0,15.0,5.0,21.0,0.0,2.34,65.0,22.0,43.0,1.44,0.7,54.9,31.0,23.9,0.8,0.32,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,David Alaba,at AUT,DF,29.0,,2642.0,88.0,77.3,29.4,30.0,88.0,27.0,0.0,,0.0,2.3,60.0,26.0,34.0,1.16,-0.58,53.3,31.4,21.9,0.75,0.06,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Toni Kroos,de GER,MF,31.0,,2103.0,75.0,61.5,23.4,25.0,81.0,15.0,3.0,22.0,2.0,2.14,37.0,18.0,19.0,0.81,-1.24,40.2,25.3,14.9,0.64,-0.24,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Luka Modrić,hr CRO,MF,35.0,,2032.0,73.0,59.4,22.6,25.0,79.0,6.0,3.0,22.0,2.0,2.29,47.0,20.0,27.0,1.2,-0.23,42.0,24.4,17.6,0.78,0.12,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Lucas Vázquez,es ESP,DF,30.0,,1833.0,63.0,53.6,20.4,20.0,83.0,11.0,9.0,20.0,8.0,2.24,39.0,18.0,21.0,1.03,-0.56,37.7,25.9,11.8,0.58,-0.33,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Ferland Mendy,fr FRA,DF,26.0,,1734.0,79.0,50.7,19.3,20.0,84.0,14.0,2.0,24.0,2.0,2.36,41.0,12.0,29.0,1.51,0.44,38.3,20.0,18.3,0.95,0.45,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Federico Valverde,uy URU,MF,23.0,,1833.0,59.0,53.6,20.4,19.0,83.0,11.0,12.0,21.0,2.0,2.26,44.0,19.0,25.0,1.23,-0.13,38.0,24.0,14.0,0.69,-0.09,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Marco Asensio,es ESP,"FW,MF",25.0,,1731.0,56.0,50.6,19.2,19.0,79.0,7.0,12.0,20.0,2.0,2.39,42.0,13.0,29.0,1.51,0.44,40.1,22.6,17.6,0.91,0.37,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Nacho,es ESP,DF,31.0,,1555.0,56.0,45.5,17.3,17.0,87.0,14.0,11.0,7.0,8.0,2.25,42.0,19.0,23.0,1.33,0.08,35.6,25.2,10.4,0.6,-0.24,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Dani Carvajal,es ESP,DF,29.0,,1551.0,65.0,45.4,17.2,17.0,81.0,9.0,7.0,25.0,4.0,2.46,37.0,13.0,24.0,1.39,0.19,34.0,16.5,17.5,1.01,0.52,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Rodrygo,br BRA,FW,20.0,,1523.0,46.0,44.5,16.9,17.0,68.0,2.0,16.0,23.0,1.0,2.21,38.0,13.0,25.0,1.48,0.34,31.9,22.5,9.4,0.56,-0.32,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Eduardo Camavinga,fr FRA,MF,18.0,,1236.0,48.0,36.1,13.7,13.0,71.0,6.0,13.0,24.0,8.0,2.42,33.0,13.0,20.0,1.46,0.26,27.7,19.1,8.6,0.63,-0.17,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Eden Hazard,be BEL,"FW,MF",30.0,,717.0,40.0,21.0,8.0,7.0,74.0,1.0,11.0,18.0,11.0,1.89,11.0,10.0,1.0,0.13,-1.47,12.9,8.4,4.4,0.55,-0.22,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Marcelo,br BRA,DF,33.0,,525.0,44.0,15.4,5.8,5.0,82.0,2.0,7.0,17.0,12.0,2.25,10.0,0.0,10.0,1.71,0.5,9.2,4.2,5.1,0.87,0.16,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Jesús Vallejo,es ESP,DF,24.0,,341.0,68.0,10.0,3.8,4.0,83.0,3.0,1.0,8.0,26.0,2.0,11.0,2.0,9.0,2.38,1.21,7.7,7.0,0.6,0.17,-0.62,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Gareth Bale,wls WAL,FW,32.0,,280.0,56.0,8.2,3.1,4.0,66.0,0.0,1.0,17.0,8.0,2.2,5.0,3.0,2.0,0.64,-0.7,3.9,3.3,0.6,0.19,-0.59,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Mariano,do DOM,FW,27.0,,342.0,38.0,10.0,3.8,3.0,77.0,1.0,6.0,19.0,15.0,2.11,8.0,4.0,4.0,1.05,-0.26,6.1,7.5,-1.4,-0.37,-1.23,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Isco,es ESP,"MF,FW",29.0,,331.0,24.0,9.7,3.7,3.0,62.0,0.0,11.0,13.0,14.0,2.21,11.0,2.0,9.0,2.45,1.28,8.2,3.6,4.7,1.27,0.6,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Miguel Gutiérrez,es ESP,DF,20.0,,260.0,87.0,7.6,2.9,3.0,87.0,1.0,0.0,,8.0,3.0,12.0,3.0,9.0,3.12,1.98,6.5,3.6,2.8,0.98,0.27,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Dani Ceballos,es ESP,MF,24.0,,276.0,25.0,8.1,3.1,2.0,80.0,1.0,9.0,13.0,6.0,2.64,8.0,2.0,6.0,1.96,0.73,8.0,4.7,3.3,1.08,0.38,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Andriy Lunin,ua UKR,GK,22.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,32.0,0.5,1.0,2.0,-1.0,-0.5,-1.89,2.6,5.0,-2.4,-1.18,-2.01,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Luka Jović,rs SRB,FW,23.0,,369.0,25.0,10.8,4.1,1.0,60.0,0.0,14.0,22.0,12.0,2.07,13.0,2.0,11.0,2.68,1.56,10.0,5.6,4.4,1.07,0.39,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Blanco,es ESP,MF,21.0,,31.0,31.0,0.9,0.3,0.0,,0.0,1.0,31.0,14.0,3.0,2.0,0.0,2.0,5.81,4.56,0.7,0.6,0.1,0.15,-0.58,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Peter González,do DOM,"MF,DF",19.0,,27.0,9.0,0.8,0.3,0.0,,0.0,3.0,9.0,1.0,2.0,1.0,0.0,1.0,3.33,2.06,0.9,0.5,0.4,1.37,0.65,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Mario Gila,es ESP,DF,20.0,,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,1.0,3.0,2.0,0.0,2.0,7.2,5.95,0.7,0.1,0.6,2.15,1.42,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Sergio Santos,es ESP,DF,20.0,,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,0.0,3.0,1.0,0.0,1.0,8.18,6.91,0.5,0.3,0.2,1.45,0.72,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Latasa,es ESP,FW,20.0,,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.29,0.3,0.2,0.1,0.86,0.13,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Toni Fuidias,es ESP,GK,20.0,,,,,,0.0,,0.0,0.0,,18.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Luis López,es ESP,GK,20.0,,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Álvaro Odriozola,es ESP,DF,25.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Diego Piñeiro,es ESP,GK,17.0,,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Rafa,es ESP,DF,19.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Squad Total,,,27.7,,3420.0,90.0,100.0,38.0,418.0,83.0,256.0,163.0,19.0,248.0,2.26,80.0,31.0,49.0,1.29,,71.7,43.9,27.8,0.73,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Madrid,Opponent Total,,,27.6,,3420.0,90.0,100.0,38.0,418.0,83.0,256.0,163.0,19.0,246.0,0.53,31.0,80.0,-49.0,-1.29,,43.9,71.7,-27.8,-0.73,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Sergio Busquets,es ESP,MF,33.0,,3198.0,89.0,93.5,35.5,36.0,89.0,32.0,0.0,,0.0,1.86,60.0,36.0,24.0,0.68,-1.76,57.7,32.0,25.6,0.72,-0.64,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Marc-André ter Stegen,de GER,GK,29.0,,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,0.0,1.89,61.0,34.0,27.0,0.77,-0.23,58.4,31.5,26.9,0.77,0.07,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Jordi Alba,es ESP,DF,32.0,,2644.0,88.0,77.3,29.4,30.0,88.0,26.0,0.0,,1.0,2.0,54.0,32.0,22.0,0.75,-0.18,50.4,28.2,22.2,0.76,-0.03,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Frenkie de Jong,nl NED,MF,24.0,,2476.0,77.0,72.4,27.5,30.0,81.0,17.0,2.0,28.0,1.0,2.0,49.0,30.0,19.0,0.69,-0.36,43.1,24.2,18.9,0.69,-0.27,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Gavi,es ESP,"MF,FW",16.0,,2316.0,68.0,67.7,25.7,28.0,78.0,11.0,6.0,23.0,2.0,1.85,44.0,27.0,17.0,0.66,-0.4,41.0,19.8,21.2,0.82,0.19,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Ronald Araújo,uy URU,DF,22.0,,2272.0,76.0,66.4,25.2,25.0,86.0,22.0,5.0,25.0,1.0,2.13,48.0,29.0,19.0,0.75,-0.11,42.2,23.8,18.4,0.73,-0.11,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Gerard Piqué,es ESP,DF,34.0,,2092.0,77.0,61.2,23.2,25.0,83.0,19.0,2.0,13.0,1.0,1.96,44.0,19.0,25.0,1.08,0.74,45.3,20.0,25.2,1.09,0.83,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Eric García,es ESP,DF,20.0,,2039.0,78.0,59.6,22.7,23.0,82.0,16.0,3.0,48.0,7.0,2.0,46.0,20.0,26.0,1.15,0.89,42.1,21.7,20.4,0.9,0.34,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Memphis,nl NED,FW,27.0,,1851.0,66.0,54.1,20.6,20.0,85.0,15.0,8.0,19.0,1.0,1.75,31.0,21.0,10.0,0.49,-0.66,31.5,19.3,12.2,0.59,-0.37,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Sergiño Dest,us USA,"DF,FW",20.0,,1512.0,72.0,44.2,16.8,17.0,84.0,9.0,4.0,20.0,4.0,1.67,23.0,15.0,8.0,0.48,-0.56,27.0,13.5,13.5,0.8,0.07,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Ferrán Torres,es ESP,FW,21.0,,1412.0,78.0,41.3,15.7,17.0,80.0,10.0,1.0,45.0,0.0,2.28,31.0,11.0,20.0,1.27,0.83,25.9,14.9,11.0,0.7,-0.1,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Ousmane Dembélé,fr FRA,FW,24.0,,1409.0,67.0,41.2,15.7,15.0,84.0,7.0,6.0,25.0,2.0,2.05,33.0,14.0,19.0,1.21,0.72,29.6,13.6,16.0,1.02,0.43,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Dani Alves,br BRA,DF,38.0,,1098.0,78.0,32.1,12.2,13.0,84.0,6.0,1.0,5.0,3.0,2.5,26.0,10.0,16.0,1.31,0.77,20.1,10.7,9.3,0.76,0.0,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Pierre-Emerick Aubameyang,ga GAB,FW,32.0,,1082.0,64.0,31.6,12.0,13.0,74.0,0.0,4.0,29.0,0.0,2.24,26.0,10.0,16.0,1.33,0.79,21.5,11.2,10.3,0.86,0.14,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Nicolás González,es ESP,MF,19.0,,1114.0,41.0,32.6,12.4,12.0,72.0,2.0,15.0,17.0,4.0,2.04,21.0,10.0,11.0,0.89,0.15,21.5,12.8,8.6,0.7,-0.1,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Pedri,es ESP,MF,18.0,,885.0,74.0,25.9,9.8,10.0,82.0,4.0,2.0,33.0,0.0,2.67,28.0,9.0,19.0,1.93,1.54,23.4,9.1,14.3,1.45,0.93,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Óscar Mingueza,es ESP,DF,22.0,,894.0,47.0,26.1,9.9,9.0,79.0,3.0,10.0,18.0,16.0,1.74,13.0,10.0,3.0,0.3,-0.66,14.0,8.1,5.8,0.59,-0.24,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Clément Lenglet,fr FRA,DF,26.0,,826.0,39.0,24.2,9.2,7.0,87.0,5.0,14.0,16.0,14.0,1.81,13.0,12.0,1.0,0.11,-0.9,11.8,8.9,2.8,0.31,-0.6,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Luuk de Jong,nl NED,FW,30.0,,654.0,31.0,19.1,7.3,6.0,78.0,2.0,15.0,12.0,13.0,1.48,12.0,3.0,9.0,1.24,0.56,12.7,3.9,8.8,1.21,0.55,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Abdessamad Ezzalzouli,ma MAR,FW,19.0,,580.0,58.0,17.0,6.4,6.0,81.0,1.0,4.0,24.0,3.0,1.7,8.0,8.0,0.0,0.0,-0.95,10.5,5.3,5.2,0.8,0.05,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Philippe Coutinho,br BRA,"MF,FW",29.0,,503.0,42.0,14.7,5.6,5.0,62.0,0.0,7.0,27.0,4.0,1.33,7.0,7.0,0.0,0.0,-0.93,10.6,6.7,3.9,0.7,-0.07,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Sergi Roberto,es ESP,"MF,DF",29.0,,400.0,44.0,11.7,4.4,4.0,62.0,0.0,5.0,31.0,1.0,1.33,7.0,7.0,0.0,0.0,-0.89,6.2,4.9,1.2,0.28,-0.55,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Adama Traoré,es ESP,FW,25.0,,382.0,35.0,11.2,4.2,4.0,72.0,1.0,7.0,14.0,6.0,2.0,12.0,7.0,5.0,1.18,0.44,8.3,4.0,4.3,1.02,0.28,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Jutglà,es ESP,FW,22.0,,301.0,50.0,8.8,3.3,4.0,73.0,1.0,2.0,4.0,2.0,2.0,6.0,3.0,3.0,0.9,0.12,6.1,3.0,3.2,0.94,0.2,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Ansu Fati,es ESP,FW,18.0,,336.0,34.0,9.8,3.7,3.0,59.0,0.0,7.0,23.0,0.0,1.7,8.0,4.0,4.0,1.07,0.31,4.3,3.3,1.0,0.27,-0.55,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Neto,br BRA,GK,32.0,,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,33.0,2.33,7.0,4.0,3.0,1.0,0.23,5.0,2.9,2.1,0.7,-0.07,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Antoine Griezmann,fr FRA,FW,30.0,,263.0,88.0,7.7,2.9,3.0,88.0,2.0,0.0,,0.0,2.33,7.0,4.0,3.0,1.03,0.26,4.5,2.6,1.9,0.64,-0.13,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Martin Braithwaite,dk DEN,FW,30.0,,235.0,59.0,6.9,2.6,3.0,75.0,1.0,1.0,11.0,15.0,2.5,6.0,4.0,2.0,0.77,-0.03,4.0,2.4,1.6,0.62,-0.15,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Riqui Puig,es ESP,MF,21.0,,487.0,32.0,14.2,5.4,2.0,90.0,2.0,13.0,24.0,23.0,1.73,7.0,4.0,3.0,0.55,-0.27,7.0,5.3,1.7,0.31,-0.53,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Yusuf Demir,at AUT,FW,18.0,,192.0,32.0,5.6,2.1,2.0,60.0,0.0,4.0,18.0,10.0,1.5,2.0,1.0,1.0,0.47,-0.34,3.0,2.3,0.7,0.34,-0.44,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Alejandro Balde,es ESP,"DF,FW",17.0,,188.0,38.0,5.5,2.1,2.0,65.0,0.0,3.0,19.0,13.0,1.4,0.0,4.0,-4.0,-1.91,-2.86,0.7,1.9,-1.2,-0.57,-1.41,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Sergio Agüero,ar ARG,FW,33.0,,151.0,38.0,4.4,1.7,2.0,65.0,1.0,2.0,11.0,0.0,1.0,1.0,2.0,-1.0,-0.6,-1.45,3.4,1.7,1.7,1.01,0.26,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Ilias Akhomach,es ESP,FW,17.0,,124.0,62.0,3.6,1.4,2.0,62.0,0.0,0.0,,3.0,3.0,1.0,0.0,1.0,0.73,-0.07,1.8,0.3,1.4,1.04,0.29,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Emerson,br BRA,DF,22.0,,91.0,30.0,2.7,1.0,1.0,62.0,0.0,2.0,15.0,0.0,2.33,3.0,3.0,0.0,0.0,-0.81,1.8,1.0,0.8,0.84,0.08,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Samuel Umtiti,fr FRA,DF,27.0,,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,22.0,1.0,2.0,2.0,0.0,0.0,-0.81,0.9,0.3,0.6,0.63,-0.14,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Alvaro Sanz,es ESP,MF,20.0,,29.0,15.0,0.8,0.3,0.0,,0.0,2.0,15.0,5.0,2.0,0.0,1.0,-1.0,-3.1,-3.93,0.1,1.0,-0.9,-2.84,-3.63,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Estanis,es ESP,FW,17.0,,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.6,-0.6,-4.53,-5.31,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Mika Màrmol,es ESP,DF,19.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,-0.76,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Lazar Carević,me MNE,GK,22.0,,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Arnau Comas,es ESP,DF,21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Lucas De Vega,es ESP,MF,21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Guillem Jaime,es ESP,DF,22.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Rey Manaj,al ALB,FW,24.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Jandro Orellana,es ESP,MF,20.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Iñaki Peña,es ESP,GK,22.0,,,,,,0.0,,0.0,0.0,,18.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Miralem Pjanić,ba BIH,MF,31.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Arnau Tenas,es ESP,GK,20.0,,,,,,0.0,,0.0,0.0,,17.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Barcelona,Squad Total,,,26.2,,3420.0,90.0,100.0,38.0,418.0,82.0,254.0,159.0,20.0,264.0,1.92,68.0,38.0,30.0,0.79,,63.4,34.4,29.0,0.76,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
